id,game_id,"player_name","team",player_id,K,H,D,CP,UP,DE%,CLG,M,CM,M50,HO,CL,CC,ST,R50,FF,FA,T,1%,Bo,I50,G,B,GA,G%,TG%,AF,CD_RP,T50,MG,SI
1705,39,"Liam Duggan","WCE",731,8,5,13,1,12,92.30,2,5,0,1,0,1,0,1,2,0,1,0,3,0,2,0,0,1,0,83,46,3.5,0,289,5
1706,39,"Tom Barrass","WCE",723,3,0,3,2,1,66.70,1,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,92,15,3,0,27,0
1707,39,"Jake Waterman","WCE",761,5,5,10,4,6,60.00,3,5,1,2,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,64,49,2.3,0,182,2
1708,39,"Luke Shuey","WCE",758,12,12,24,10,13,62.50,3,3,0,0,0,2,0,2,3,0,3,6,1,0,5,1,0,0,100,86,90,14,0,400,6
1709,39,"Jackson Nelson","WCE",747,6,3,9,3,6,77.80,2,3,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,85,27,1,0,155,2
1710,39,"Jeremy McGovern","WCE",743,10,3,13,7,5,69.20,5,5,3,0,0,0,0,0,4,0,1,1,7,0,2,0,0,0,0,80,52,13.1,0,323,3
1711,39,"Chris Masten","WCE",742,15,12,27,8,20,85.20,1,6,0,0,0,5,1,4,6,0,0,1,1,0,1,1,0,0,100,87,97,14.5,0,317,10
1712,39,"Jack Redden","WCE",751,11,6,17,6,10,47.10,7,4,0,0,0,3,1,2,1,1,4,8,4,0,1,0,0,0,0,77,78,5.6,1,217,4
1713,39,"Andrew Gaff","WCE",733,17,14,31,13,17,64.50,5,1,0,0,0,6,0,6,2,1,0,1,0,2,1,2,0,1,67,91,99,17.9,0,526,8
1714,39,"Jack Darling","WCE",730,7,1,8,3,6,62.50,2,4,1,1,0,0,0,0,0,1,1,2,4,0,4,0,1,0,0,93,42,2,0,255,7
1715,39,"Dom Sheed","WCE",756,13,5,18,7,12,61.10,3,3,0,0,0,3,0,3,1,1,1,2,0,0,2,0,1,1,0,77,65,6.5,0,310,5
1716,39,"Shannon Hurn","WCE",734,11,1,12,2,7,91.70,3,6,1,0,0,0,0,0,6,0,1,3,1,0,0,0,0,0,0,94,62,5.4,0,329,2
1717,39,"Scott Lycett","WCE",740,7,6,13,7,6,69.20,1,4,1,1,23,3,2,1,1,1,1,6,7,0,4,1,1,0,50,71,97,16.3,1,219,5
1718,39,"Mark LeCras","WCE",739,12,1,13,3,8,61.50,4,4,0,2,0,0,0,0,0,2,2,0,2,0,3,3,2,0,60,93,66,12.2,0,314,9
1719,39,"Josh J. Kennedy","WCE",738,4,1,5,2,3,60.00,4,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,33,79,35,0.5,1,93,4
1720,39,"Mark Hutchings","WCE",735,9,7,16,3,13,68.80,1,6,0,2,0,0,0,0,0,0,0,2,1,0,3,0,2,1,0,77,69,2.6,0,182,5
1721,39,"William Rioli","WCE",752,10,6,16,10,8,56.30,3,2,0,1,0,1,0,1,0,1,2,2,3,0,6,1,3,0,20,80,60,8.6,0,315,8
1722,39,"Brad Sheppard","WCE",757,8,5,13,4,8,84.60,2,3,1,0,0,0,0,0,2,1,2,3,3,0,2,0,0,0,0,89,50,8.8,0,158,3
1723,39,"Jamie Cripps","WCE",729,13,7,20,5,15,65.00,1,9,0,2,0,2,0,2,0,2,0,3,0,1,7,0,0,0,0,80,94,8.6,3,400,7
1724,39,"Nic Naitanui","WCE",746,5,3,8,8,0,62.50,0,2,2,0,26,3,1,2,0,2,0,6,7,0,4,0,1,0,0,57,80,10.4,1,143,2
1725,39,"Elliot Yeo","WCE",763,12,14,26,17,7,53.80,8,3,1,0,0,6,3,3,0,2,4,11,0,0,4,0,1,1,0,89,108,12.7,3,291,4
1726,39,"Thomas Cole","WCE",728,10,9,19,6,12,94.70,0,6,0,1,0,0,0,0,3,1,0,2,1,0,0,0,1,0,0,77,76,8.6,0,253,6
1727,40,"Lindsay Thomas","PORT",533,5,3,8,2,7,50.00,5,2,0,1,0,0,0,0,0,1,2,3,0,0,0,1,1,0,33,57,41,2.5,1,100,3
1728,40,"Jared Polec","PORT",528,16,9,25,10,16,56.00,3,4,1,0,0,3,0,3,1,0,1,3,0,0,4,0,0,1,0,87,87,8.9,0,511,3
1729,40,"Darcy Byrne-Jones","PORT",501,14,3,17,1,16,76.50,3,7,0,0,0,1,0,1,2,0,2,8,2,0,3,0,0,0,0,80,95,1.5,0,259,1
1730,40,"Jack Hombsch","PORT",514,12,3,15,6,10,80.00,2,7,1,0,0,0,0,0,3,1,0,1,8,1,0,0,0,0,0,90,68,11.5,0,180,0
1731,40,"Chad Wingard","PORT",539,10,4,14,7,8,64.30,2,2,0,0,0,3,1,2,1,1,0,0,3,0,4,0,2,0,0,90,47,1.7,0,274,5
1732,40,"Ollie Wines","PORT",538,11,18,29,15,13,79.30,5,2,2,0,0,6,2,4,0,0,4,5,3,0,2,1,0,0,100,80,89,19,1,363,6
1733,40,"Steven Motlop","PORT",524,5,6,11,5,6,72.70,4,2,0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,0,0,77,35,2.5,1,188,1
1734,40,"Tom Jonas","PORT",519,18,3,21,2,16,90.50,3,15,0,0,0,0,0,0,8,1,2,2,10,0,0,0,0,0,0,97,108,10.1,0,333,0
1735,40,"Dougal Howard","PORT",516,6,4,10,4,6,80.00,3,2,0,0,15,0,0,0,0,2,2,3,5,0,0,0,0,0,0,70,55,2.6,0,40,1
1736,40,"Dan Houston","PORT",515,16,0,16,3,11,81.30,1,8,0,0,0,3,0,3,5,1,0,4,2,0,1,0,0,0,0,78,89,3.9,0,299,1
1737,40,"Robbie Gray","PORT",509,13,19,32,16,18,68.80,4,5,1,1,0,10,3,7,1,2,1,7,0,0,4,1,1,0,33,90,126,18.6,1,333,7
1738,40,"Brad Ebert","PORT",505,8,16,24,15,12,66.70,3,4,0,0,0,6,2,4,1,2,0,14,1,0,4,0,0,1,0,82,126,13.5,2,251,6
1739,40,"Sam Gray","PORT",510,8,7,15,6,9,53.30,4,2,0,0,0,1,0,1,0,1,0,2,0,0,6,1,0,0,100,86,59,5,2,250,2
1740,40,"Jake Neade","PORT",525,5,4,9,6,5,77.80,2,2,0,1,0,0,0,0,0,2,1,4,1,0,1,2,0,0,100,76,56,14.9,3,129,3
1741,40,"Charlie Dixon","PORT",503,8,3,11,7,4,54.50,2,6,3,1,1,0,0,0,1,1,2,2,1,0,5,0,1,2,0,95,53,5.5,1,229,6
1742,40,"Tom Clurey","PORT",502,12,1,13,2,10,61.50,2,8,0,0,0,0,0,0,3,0,0,1,8,0,0,0,0,0,0,95,66,6.4,0,159,0
1743,40,"Justin Westhoff","PORT",537,14,9,23,8,15,78.30,0,6,0,0,26,5,1,4,2,2,0,3,2,0,2,0,0,2,0,80,118,10,0,138,6
1744,40,"Jack Watts","PORT",536,9,9,18,4,14,77.80,3,5,0,0,0,1,1,0,1,0,1,3,2,0,2,0,1,1,0,88,70,-0.7,0,126,3
1745,40,"Hamish Hartlett","PORT",511,17,6,23,6,15,78.30,4,9,0,0,0,3,0,3,4,2,1,3,4,2,4,0,0,0,0,62,101,11.8,0,333,1
1746,40,"Riley Bonner","PORT",499,15,7,22,5,15,68.20,5,6,0,0,0,1,0,1,4,0,2,1,4,1,1,0,0,0,0,82,75,3.3,0,478,1
1747,40,"Travis Boak","PORT",498,11,12,23,11,12,69.60,3,4,0,0,0,4,0,4,0,1,1,8,1,0,5,0,2,0,0,84,101,12.1,3,307,4
1748,40,"Karl Amon","PORT",495,7,3,10,2,9,80.00,1,3,0,0,0,2,1,1,0,0,0,0,1,0,3,1,0,0,100,74,42,5.8,0,241,2
1749,40,"Sam Menegola","GEEL",343,11,16,27,18,9,70.40,5,3,0,1,0,5,2,3,2,0,2,7,1,0,5,1,1,0,33,89,103,20.8,2,404,8
1750,40,"Mitch Duncan","GEEL",327,14,8,22,7,16,72.70,6,5,0,0,0,4,2,2,3,1,1,3,1,1,4,1,1,0,50,77,90,9.6,0,371,7
1751,40,"Jordan Cunico","GEEL",325,11,4,15,7,7,66.70,1,4,1,0,0,2,0,2,3,0,0,1,0,0,4,0,0,0,0,84,57,7,0,358,2
1752,40,"Mark Blicavs","GEEL",320,4,7,11,6,4,90.90,3,2,0,0,0,1,0,1,0,0,1,3,7,0,1,0,0,0,0,97,41,6.4,0,28,2
1753,40,"Jed Bews","GEEL",318,5,4,9,1,8,77.80,2,5,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,86,39,2.6,0,99,0
1754,40,"Zach Tuohy","GEEL",360,12,4,16,5,10,43.80,2,3,0,0,0,1,0,1,5,1,1,3,2,0,1,0,0,0,0,96,63,-3.1,0,317,2
1755,40,"Tom Stewart","GEEL",357,13,3,16,5,8,81.30,5,5,1,0,0,0,0,0,5,0,1,2,3,0,0,0,0,0,0,72,65,5.2,0,342,1
1756,40,"James Parsons","GEEL",350,5,4,9,3,6,55.60,1,2,0,1,0,0,0,0,0,0,1,0,3,0,1,2,1,0,50,89,39,5.8,0,123,4
1757,40,"Brandan Parfitt","GEEL",349,9,14,23,13,9,69.60,2,2,0,0,0,3,1,2,0,3,1,7,2,0,3,0,0,1,0,90,89,14,2,197,7
1758,40,"Jackson Thurlow","GEEL",359,7,5,12,3,9,75.00,3,4,0,0,0,1,0,1,3,1,1,3,0,0,2,0,0,0,0,81,53,3.7,0,119,2
1759,40,"Scott Selwood","GEEL",353,5,1,6,4,2,83.30,1,2,0,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,0,33,33,5.2,1,202,2
1760,40,"Rhys Stanley","GEEL",356,1,9,10,6,5,80.00,4,0,0,0,45,3,0,3,2,2,3,5,7,0,1,0,0,0,0,75,79,13.1,0,42,5
1761,40,"George Horlin-Smith","GEEL",337,17,9,26,14,11,69.20,7,5,0,1,0,6,0,6,3,1,2,8,0,0,0,2,0,0,100,73,123,19,1,368,5
1762,40,"Joel Selwood","GEEL",352,19,10,29,14,15,48.30,7,3,1,1,0,6,0,6,4,3,2,7,4,0,9,0,1,2,0,79,112,7,0,581,8
1763,40,"Esava Ratugolea","GEEL",351,2,5,7,5,2,57.10,2,1,0,1,19,1,0,1,0,0,2,4,2,0,1,1,1,2,50,78,55,9.5,2,93,5
1764,40,"Jake Kolodjashnij","GEEL",341,5,3,8,4,4,75.00,1,3,1,1,0,0,0,0,3,0,0,1,4,0,0,0,1,0,0,89,35,4.2,0,166,2
1765,40,"Tim Kelly","GEEL",340,4,16,20,10,10,80.00,2,0,0,0,0,4,3,1,0,0,0,5,0,0,1,1,0,0,100,88,70,12.9,1,108,3
1766,40,"Tom Hawkins","GEEL",333,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,0
1767,40,"Jordan Murdoch","GEEL",346,10,6,16,2,14,62.50,2,5,0,1,0,1,0,1,1,0,0,4,0,0,2,1,1,0,50,83,80,4.3,1,249,3
1768,40,"Daniel Menzel","GEEL",344,13,0,13,3,5,69.20,0,4,1,1,0,0,0,0,0,2,0,0,1,0,4,1,2,2,33,88,61,9.4,0,353,7
1769,40,"Jack Henry","GEEL",336,5,2,7,3,4,85.70,0,3,1,0,0,0,0,0,2,2,0,1,5,0,2,0,0,0,0,80,34,7.2,0,183,3
1770,40,"Lachie Fogarty","GEEL",328,9,8,17,9,8,64.70,2,2,0,0,0,2,0,2,1,1,0,10,0,1,3,1,0,0,100,82,96,11.4,4,310,5
1771,40,"Patrick Dangerfield","GEEL",326,15,13,28,15,13,82.10,3,3,1,2,0,3,1,2,0,5,1,4,0,6,8,1,1,2,33,85,105,20.8,0,385,10
1772,41,"Lachie Neale","FRE",255,9,20,29,15,14,69.00,4,2,1,0,0,5,3,2,1,0,1,4,0,0,5,0,0,1,0,79,86,14.6,0,187,5
1773,41,"Ed Langdon","FRE",249,12,14,26,10,16,65.40,2,4,0,1,0,3,2,1,3,0,0,1,2,1,3,0,1,0,0,85,81,16.1,0,441,5
1774,41,"Joel Hamling","FRE",242,4,7,11,4,7,90.90,1,5,0,0,0,0,0,0,0,2,1,1,8,0,0,0,0,0,0,98,44,6.1,0,33,0
1775,41,"Luke Ryan","FRE",260,13,8,21,6,15,85.70,2,9,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,87,82,10.7,0,319,3
1776,41,"Andrew Brayshaw","FRE",232,7,10,17,4,13,70.60,2,4,0,1,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,77,75,5.5,1,248,3
1777,41,"Michael Walters","FRE",269,13,5,18,8,10,66.70,6,5,1,4,0,0,0,0,0,3,2,0,2,0,1,5,1,1,62,91,92,13.1,0,310,9
1778,41,"Matt Taberner","FRE",267,3,3,6,4,2,100.00,0,5,3,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,100,18,38,5.8,0,67,1
1779,41,"Aaron Sandilands","FRE",261,3,6,9,5,4,66.70,5,1,0,0,53,1,1,0,1,1,2,2,2,0,2,0,0,0,0,81,80,8.1,0,89,5
1780,41,"Brandon Matera","FRE",251,12,6,18,5,14,66.70,4,3,0,1,0,2,0,2,4,0,1,0,2,0,2,1,0,0,50,90,60,6.7,0,292,4
1781,41,"Nathan Wilson","FRE",270,24,3,27,4,23,66.70,7,5,0,0,0,0,0,0,3,1,1,1,2,2,10,0,0,2,0,74,95,9.8,0,768,6
1782,41,"Stephen Hill","FRE",244,7,6,13,2,11,84.60,2,5,0,1,0,0,0,0,2,1,1,5,0,0,2,1,0,1,100,86,72,8.2,0,222,6
1783,41,"Taylin Duman","FRE",238,9,6,15,6,9,73.30,0,4,0,0,0,1,0,1,3,0,0,2,4,0,0,0,0,0,0,87,59,7.8,0,189,2
1784,41,"Mitchell Crowden","FRE",235,4,13,17,2,15,88.20,1,2,0,0,0,2,0,2,0,0,1,5,1,0,2,0,0,0,0,81,61,10.6,0,136,9
1785,41,"David Mundy","FRE",254,12,9,21,10,11,85.70,5,4,1,0,0,4,2,2,0,2,4,8,1,0,3,1,1,0,50,75,95,14.9,1,155,7
1786,41,"Darcy Tucker","FRE",268,10,7,17,6,11,76.50,1,6,0,1,0,1,1,0,2,0,1,5,1,0,1,0,0,0,0,81,79,9.9,2,121,2
1787,41,"Adam Cerra","FRE",233,10,5,15,4,12,86.70,0,5,0,1,0,2,0,2,1,0,0,4,1,0,3,2,1,2,67,82,84,12.1,2,157,8
1788,41,"Alex Pearce","FRE",258,3,10,13,4,9,92.30,4,3,0,0,6,1,0,1,0,0,3,2,2,0,1,0,0,1,0,92,43,10.4,0,115,7
1789,41,"Cam McCarthy","FRE",252,13,3,16,2,15,75.00,5,10,0,5,0,1,0,1,0,1,3,1,2,0,5,2,3,2,40,95,86,3.2,1,340,8
1790,41,"Nat Fyfe","FRE",239,18,25,43,21,23,79.10,8,7,0,1,0,13,3,10,3,2,3,3,1,1,7,1,0,0,50,87,136,19.2,1,411,11
1791,41,"Connor Blakely","FRE",231,17,6,23,1,23,82.60,3,12,0,0,0,0,0,0,4,0,0,2,6,1,5,0,0,2,0,84,107,8.4,0,517,4
1792,41,"Bailey Banfield","FRE",229,8,10,18,6,12,77.80,3,3,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,1,0,89,66,9,0,272,5
1793,41,"Hayden Ballantyne","FRE",228,13,1,14,4,10,57.10,4,6,0,2,0,1,0,1,0,0,1,0,0,0,6,2,1,0,50,82,69,12.7,0,379,8
1794,41,"Lukas Webb","WB",715,8,7,15,7,9,73.30,0,5,0,0,0,2,1,1,1,0,0,4,2,0,0,0,1,1,0,82,70,8.1,0,192,2
1795,41,"Tom Boyd","WB",678,6,1,7,4,3,57.10,1,4,1,1,3,0,0,0,0,3,0,1,1,0,2,2,0,0,40,86,54,9.9,0,195,3
1796,41,"Ed Richards","WB",706,9,6,15,3,12,60.00,4,4,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,82,52,2.4,0,209,3
1797,41,"Marcus Bontempelli","WB",677,14,8,22,11,9,68.20,4,4,0,0,0,4,1,3,3,3,2,2,4,0,3,0,0,0,0,90,75,10.8,0,262,5
1798,41,"Mitch Wallis","WB",714,5,12,17,9,9,76.50,3,2,0,1,0,3,2,1,0,0,1,7,3,0,0,1,0,0,100,84,76,8.7,2,52,1
1799,41,"Toby McLean","WB",699,10,15,25,5,19,60.00,5,7,0,0,0,2,1,1,2,0,1,6,1,1,5,1,1,0,50,82,109,9.6,1,197,4
1800,41,"Luke Dahlhaus","WB",683,8,11,19,7,12,84.20,1,7,0,0,0,4,1,3,1,0,0,4,0,0,4,0,0,0,0,87,83,12.8,1,227,5
1801,41,"Josh Dunkley","WB",687,5,4,9,2,7,66.70,1,3,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,84,41,2.4,0,112,2
1802,41,"Easton Wood","WB",717,7,5,12,4,7,75.00,2,3,1,0,0,0,0,0,2,2,2,0,3,0,2,0,0,0,0,91,36,5.9,0,170,2
1803,41,"Tory Dickson","WB",686,3,4,7,6,3,57.10,1,2,0,0,0,2,0,2,0,1,1,3,1,0,0,0,0,0,0,24,33,5.3,0,36,1
1804,41,"Zaine Cordy","WB",681,10,4,14,5,8,78.60,3,6,2,0,0,0,0,0,0,0,1,1,6,0,2,0,0,0,0,93,57,11.8,0,87,2
1805,41,"Matthew Suckling","WB",712,17,10,27,4,21,70.40,4,6,0,0,0,0,0,0,1,1,1,2,3,0,2,0,0,0,0,82,95,4.9,0,249,2
1806,41,"Lin Jong","WB",694,10,13,23,10,13,78.30,2,6,0,1,0,1,0,1,0,0,0,3,0,0,4,1,0,0,50,73,92,14.3,0,282,3
1807,41,"Tim English","WB",688,12,7,19,7,12,63.20,4,9,0,0,13,3,3,0,3,4,0,3,2,0,2,0,1,0,0,86,107,3.6,1,250,1
1808,41,"Patrick Lipinski","WB",696,7,4,11,3,9,63.60,2,2,0,0,0,3,0,3,2,1,0,3,0,0,0,1,0,0,100,81,54,7.9,0,109,1
1809,41,"Jack Macrae","WB",698,14,12,26,10,15,73.10,3,6,1,0,0,5,1,4,1,2,1,4,2,2,3,0,0,0,0,89,99,10.7,0,276,4
1810,41,"Jason Johannisen","WB",693,19,6,25,4,21,72.00,2,4,0,0,0,0,0,0,4,1,0,0,1,0,4,0,1,0,0,83,83,3.4,0,505,3
1811,41,"Billy Gowers","WB",689,5,4,9,5,4,66.70,3,3,1,1,1,0,0,0,0,0,1,1,1,0,1,2,0,1,100,82,46,9,0,97,3
1812,41,"Bailey Dale","WB",684,10,2,12,3,8,33.30,1,6,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,83,57,-0.8,0,261,1
1813,41,"Mitch Honeychurch","WB",691,14,6,20,5,16,80.00,5,9,1,0,0,0,0,0,3,3,2,7,2,0,3,0,0,1,0,87,106,8.1,1,275,5
1814,41,"Aaron Naughton","WB",702,8,3,11,8,6,72.70,3,5,0,0,0,1,0,1,5,4,0,1,2,0,0,0,0,0,0,85,53,7.6,0,215,0
1815,41,"Caleb Daniel","WB",685,14,8,22,5,17,68.20,3,5,0,0,0,1,0,1,4,0,1,7,2,1,4,0,0,1,0,83,98,9,1,403,3
1816,42,"Jed Anderson","NMFC",451,6,9,15,8,5,73.30,4,0,0,0,0,5,4,1,0,0,1,9,3,0,2,0,0,0,0,76,69,11.2,0,130,3
1817,42,"Shaun Atley","NMFC",452,6,14,20,8,12,85.00,2,1,0,0,0,3,2,1,0,1,1,1,1,1,4,1,1,2,50,77,58,12.1,0,231,8
1818,42,"Majak Daw","NMFC",457,9,4,13,8,4,92.30,2,4,2,0,4,1,0,1,4,2,0,1,6,0,1,0,0,1,0,85,57,14.1,0,208,1
1819,42,"Luke McDonald","NMFC",472,10,8,18,7,11,66.70,3,4,0,0,0,0,0,0,1,0,0,3,2,0,2,0,0,1,0,75,70,6.1,0,153,3
1820,42,"Marley Williams","NMFC",489,8,5,13,4,9,76.90,3,5,0,0,0,0,0,0,3,1,1,1,5,0,2,0,0,1,0,87,51,5.3,0,281,2
1821,42,"Billy Hartung","NMFC",462,10,8,18,6,12,61.10,5,4,0,0,0,3,0,3,3,0,1,3,0,1,3,1,1,1,50,89,74,8.7,2,405,6
1822,42,"Kayne Turner","NMFC",483,9,6,15,7,8,46.70,2,4,1,3,0,1,1,0,1,1,0,4,1,0,5,0,0,1,0,86,68,5.3,0,257,5
1823,42,"Jarrad Waite","NMFC",485,13,3,16,10,7,62.50,0,8,4,4,0,0,0,0,0,0,0,2,1,0,3,3,5,0,38,100,100,13,2,344,9
1824,42,"Ben Cunnington","NMFC",455,15,15,30,18,9,83.30,1,3,0,0,0,6,2,4,2,1,0,6,2,0,2,0,0,1,0,83,109,23.1,2,228,6
1825,42,"Trent Dumont","NMFC",458,13,10,23,12,11,60.90,6,0,0,0,0,2,0,2,0,5,2,2,1,0,2,1,0,0,100,76,72,10.5,0,290,4
1826,42,"Todd Goldstein","NMFC",461,5,7,12,4,9,50.00,2,3,0,0,31,1,1,0,1,2,0,2,2,0,2,0,0,0,0,90,79,9.2,0,190,2
1827,42,"Shaun Higgins","NMFC",465,9,4,13,1,13,84.60,0,5,0,0,0,2,0,2,0,0,0,1,0,0,4,0,1,0,0,51,55,1.5,1,196,5
1828,42,"Jy Simpkin","NMFC",480,4,7,11,6,5,54.50,3,0,0,0,0,3,0,3,0,0,1,2,2,0,1,0,0,0,0,78,31,4.3,1,119,1
1829,42,"Cameron Zurhaar","NMFC",494,11,4,15,8,6,53.30,5,2,0,1,0,1,0,1,1,1,3,2,1,0,3,2,1,1,67,79,60,12.4,2,413,7
1830,42,"Ed Vickers-Willis","NMFC",484,7,1,8,3,6,75.00,2,3,0,0,0,1,0,1,1,0,1,2,5,0,1,0,0,0,0,45,37,5.9,0,124,1
1831,42,"Jamie Macmillan","NMFC",471,15,5,20,2,15,95.00,0,6,0,0,0,0,0,0,5,2,0,3,0,2,3,0,1,0,0,83,88,6.8,0,418,3
1832,42,"Ryan Clarke","NMFC",454,17,9,26,4,21,73.10,6,10,0,0,0,1,0,1,4,0,1,2,0,0,0,0,0,0,0,81,104,0.5,0,190,3
1833,42,"Robbie Tarrant","NMFC",481,18,2,20,4,16,80.00,2,16,3,0,0,0,0,0,7,0,1,4,6,0,1,0,0,0,0,95,119,9.7,0,332,3
1834,42,"Scott D. Thompson","NMFC",482,15,5,20,4,16,95.00,2,11,0,0,0,0,0,0,3,2,1,2,8,1,3,0,0,1,0,95,95,16.4,0,360,8
1835,42,"Jack Ziebell","NMFC",493,16,2,18,7,10,50.00,4,5,1,3,0,0,0,0,1,2,1,7,0,0,2,2,2,1,40,85,108,7.7,3,278,7
1836,42,"Ben Brown","NMFC",453,8,2,10,3,7,80.00,1,7,1,5,0,0,0,0,0,1,1,2,2,0,1,4,1,0,80,100,80,14.2,0,137,6
1837,42,"Ben Jacobs","NMFC",467,5,14,19,11,8,78.90,4,0,0,0,0,7,2,5,1,3,1,5,1,0,1,0,0,0,0,84,63,11.9,1,19,5
1838,42,"Taylor Duryea","HAW",368,10,9,19,10,11,68.40,4,4,0,0,0,1,1,0,1,0,4,2,1,0,4,0,1,1,0,84,57,13.3,0,286,4
1839,42,"Ben McEvoy","HAW",383,6,6,12,2,11,75.00,1,4,0,1,29,1,1,0,2,0,1,1,3,0,2,0,0,1,0,81,72,9.1,0,125,3
1840,42,"Isaac Smith","HAW",401,19,6,25,8,16,68.00,7,10,0,0,0,3,0,3,0,1,0,0,3,2,7,1,0,0,100,89,106,16.3,0,488,4
1841,42,"Tom Mitchell","HAW",386,11,8,19,6,14,68.40,3,4,0,0,0,3,3,0,1,1,1,6,0,0,5,0,0,1,0,91,83,4.9,0,298,2
1842,42,"James Cousins","HAW",367,7,10,17,4,13,70.60,2,5,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,67,65,3,1,78,1
1843,42,"Ryan Burton","HAW",365,7,2,9,2,6,66.70,3,4,0,0,0,0,0,0,1,0,3,3,2,0,0,0,0,0,0,85,40,2.4,0,132,1
1844,42,"Jaeger O'Meara","HAW",391,8,8,16,8,9,56.30,4,4,0,0,0,1,1,0,1,0,3,5,1,0,1,0,0,0,0,74,63,4.3,2,113,1
1845,42,"James Frawley","HAW",369,10,5,15,10,6,66.70,5,3,0,0,0,0,0,0,3,1,1,2,9,0,0,0,0,0,0,94,55,8.8,0,182,2
1846,42,"Conor Glass","HAW",370,9,4,13,3,8,53.80,5,1,0,0,0,1,0,1,1,0,3,3,1,1,1,0,0,0,0,66,41,2.5,0,105,0
1847,42,"Jack Gunston","HAW",371,7,9,16,6,11,87.50,1,4,0,1,0,0,0,0,1,1,0,1,1,0,1,2,1,2,67,91,69,15.9,1,189,5
1848,42,"Liam Shiels","HAW",399,10,6,16,4,11,75.00,3,1,0,0,0,2,0,2,2,0,1,2,0,0,3,2,0,0,100,60,62,13.1,1,267,2
1849,42,"Luke Breust","HAW",363,9,6,15,6,9,86.70,1,5,0,4,0,3,1,2,0,3,0,4,1,0,1,5,1,2,83,81,104,17.6,2,186,9
1850,42,"Tim O'Brien","HAW",390,2,5,7,5,3,85.70,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,77,20,6.5,0,29,2
1851,42,"Jarman Impey","HAW",377,11,4,15,6,9,66.70,3,3,1,1,0,2,1,1,0,2,0,4,1,2,4,1,1,0,50,85,75,11.1,0,322,4
1852,42,"Jarryd Roughead","HAW",397,5,11,16,11,7,75.00,3,3,0,0,5,4,2,2,0,0,0,2,2,0,3,0,0,1,0,86,59,9.1,0,89,4
1853,42,"Ricky Henderson","HAW",375,16,10,26,6,21,80.80,4,9,0,0,0,0,0,0,1,0,1,1,1,0,7,0,0,2,0,76,96,10.3,0,373,5
1854,42,"Blake Hardwick","HAW",373,9,4,13,1,12,76.90,3,5,0,1,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,89,55,3,0,266,3
1855,42,"David Mirra","HAW",385,12,5,17,8,10,58.80,4,6,0,0,0,0,0,0,3,3,1,0,0,0,2,0,0,0,0,78,64,2.3,0,185,1
1856,42,"Ben Stratton","HAW",402,4,6,10,2,8,90.00,2,3,0,0,0,0,0,0,2,0,2,1,9,0,1,0,0,0,0,91,31,5.7,0,81,2
1857,42,"Daniel Howe","HAW",376,9,9,18,10,10,66.70,6,6,0,0,0,1,1,0,0,0,1,3,3,0,0,0,0,0,0,77,72,4,0,40,1
1858,42,"James Sicily","HAW",400,19,9,28,7,19,78.60,2,11,1,0,0,0,0,0,7,2,1,1,4,1,5,0,0,0,0,92,111,10.9,0,641,2
1859,42,"Harry Morrison","HAW",388,11,5,16,8,8,81.30,2,4,0,0,0,3,0,3,1,2,0,1,0,0,0,0,0,0,0,86,61,8.8,0,265,1
1860,45,"Tom Phillips","COLL",170,8,17,25,9,17,84.00,1,2,0,0,0,2,0,2,0,1,0,0,1,0,1,1,1,0,50,85,72,14.1,0,272,11
1861,45,"Mason Cox","COLL",144,7,5,12,5,7,75.00,3,8,3,5,4,0,0,0,0,1,0,2,2,0,1,2,2,0,50,80,82,5.8,1,159,8
1862,45,"Jaidyn Stephenson","COLL",176,12,3,15,4,10,60.00,1,5,0,1,0,0,0,0,0,1,0,4,0,1,3,2,2,0,50,75,88,9.5,1,394,5
1863,45,"Sam Murray","COLL",167,10,11,21,5,16,85.70,0,4,0,0,0,0,0,0,4,1,0,1,3,0,1,0,0,0,0,91,69,12,0,380,3
1864,45,"Jack Crisp","COLL",145,7,7,14,5,10,78.60,2,4,1,0,0,2,1,1,2,0,1,2,2,2,1,0,0,1,0,85,52,7.1,0,238,4
