,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
3665,3665,230291,Thiago Alminxa,26,https://cdn.sofifa.org/players/4/19/230291.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€3.4M,€14K,1740,Right,1.0,4.0,3.0,High/ Low,Lean,No,ST,9.0,"Jan 1, 2018",,2021,6'0,157lbs,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,67+2,67+2,67+2,70+2,60+2,60+2,60+2,70+2,51+2,46+2,46+2,46+2,51+2,47+2,41+2,41+2,41+2,47+2,72.0,72.0,61.0,62.0,64.0,75.0,68.0,71.0,55.0,74.0,81.0,83.0,63.0,72.0,68.0,62.0,74.0,55.0,71.0,61.0,53.0,34.0,76.0,53.0,55.0,64.0,19.0,17.0,13.0,16.0,14.0,12.0,7.0,7.0,€6.5M
3666,3666,231571,J. Lucumi,23,https://cdn.sofifa.org/players/4/19/231571.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,80,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€4.6M,€4K,1690,Right,1.0,3.0,3.0,High/ Medium,Lean,No,LM,20.0,"Jul 31, 2017",,2020,5'10,139lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,53+2,50+2,50+2,50+2,53+2,49+2,39+2,39+2,39+2,49+2,62.0,69.0,32.0,68.0,55.0,76.0,37.0,34.0,66.0,71.0,80.0,82.0,79.0,65.0,73.0,70.0,56.0,82.0,58.0,68.0,74.0,26.0,69.0,64.0,56.0,68.0,21.0,23.0,27.0,5.0,13.0,12.0,9.0,8.0,€7.3M
3668,3668,192660,S. Polter,27,https://cdn.sofifa.org/players/4/19/192660.png,Germany,https://cdn.sofifa.org/flags/21.png,72,73,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€3.6M,€24K,1685,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,9.0,"Jan 10, 2017",,2020,6'3,205lbs,71+2,71+2,71+2,64+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,47+2,47+2,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,51.0,74.0,74.0,55.0,68.0,63.0,45.0,42.0,47.0,67.0,65.0,75.0,58.0,70.0,59.0,77.0,72.0,73.0,90.0,61.0,80.0,30.0,73.0,50.0,55.0,69.0,15.0,30.0,13.0,6.0,14.0,13.0,8.0,12.0,€6.1M
3670,3670,208277,O. Boumal,28,https://cdn.sofifa.org/players/4/19/208277.png,Cameroon,https://cdn.sofifa.org/flags/103.png,72,72,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€3.1M,€6K,1872,Left,1.0,3.0,3.0,High/ Low,Normal,No,RM,20.0,"Mar 4, 2018",,2018,6'0,148lbs,66+2,66+2,66+2,71+2,68+2,68+2,68+2,71+2,69+2,69+2,69+2,71+2,64+2,64+2,64+2,71+2,61+2,57+2,57+2,57+2,61+2,58+2,51+2,51+2,51+2,58+2,73.0,63.0,46.0,69.0,63.0,72.0,66.0,67.0,63.0,71.0,86.0,85.0,80.0,63.0,76.0,70.0,67.0,75.0,65.0,68.0,62.0,38.0,64.0,68.0,61.0,58.0,56.0,38.0,39.0,14.0,10.0,7.0,16.0,11.0,€3.9M
3672,3672,193429,Douglas,27,https://cdn.sofifa.org/players/4/19/193429.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€2.6M,€71K,2004,Right,1.0,2.0,3.0,High/ Medium,Normal,Yes,RB,20.0,,FC Barcelona,"May 31, 2019",5'7,132lbs,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,71+2,72+2,69+2,69+2,69+2,72+2,70+2,67+2,67+2,67+2,70+2,75.0,59.0,49.0,75.0,56.0,79.0,76.0,56.0,69.0,70.0,78.0,83.0,82.0,71.0,86.0,78.0,75.0,66.0,54.0,67.0,69.0,64.0,66.0,60.0,59.0,65.0,75.0,73.0,69.0,9.0,12.0,16.0,15.0,13.0,
3674,3674,235926,M. Zaracho,20,https://cdn.sofifa.org/players/4/19/235926.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,85,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€6M,€11K,1860,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RM,28.0,"Jul 1, 2016",,2021,5'7,141lbs,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,66+2,66+2,66+2,70+2,63+2,60+2,60+2,60+2,63+2,61+2,55+2,55+2,55+2,61+2,65.0,60.0,49.0,70.0,58.0,77.0,65.0,58.0,67.0,72.0,89.0,86.0,90.0,57.0,90.0,61.0,59.0,73.0,55.0,62.0,55.0,45.0,61.0,70.0,57.0,69.0,60.0,56.0,44.0,8.0,14.0,12.0,6.0,9.0,€12.8M
3676,3676,190870,J. Boye,31,https://cdn.sofifa.org/players/4/19/190870.png,Ghana,https://cdn.sofifa.org/flags/117.png,72,72,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€2.1M,€6K,1617,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,21.0,"Jul 1, 2018",,2020,6'0,161lbs,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,65+2,66+2,66+2,66+2,65+2,66+2,70+2,70+2,70+2,66+2,55.0,36.0,75.0,62.0,11.0,54.0,36.0,16.0,60.0,58.0,73.0,70.0,75.0,68.0,61.0,43.0,81.0,71.0,75.0,23.0,81.0,68.0,38.0,51.0,28.0,55.0,69.0,72.0,65.0,15.0,9.0,6.0,6.0,6.0,€3.8M
3677,3677,193686,V. Regini,27,https://cdn.sofifa.org/players/4/19/193686.png,Italy,https://cdn.sofifa.org/flags/27.png,72,72,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€2.6M,€21K,1691,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LB,19.0,"May 9, 2009",,2021,6'1,174lbs,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,69+2,68+2,68+2,68+2,69+2,70+2,72+2,72+2,72+2,70+2,64.0,32.0,64.0,64.0,25.0,56.0,44.0,33.0,60.0,64.0,68.0,68.0,68.0,72.0,59.0,68.0,72.0,69.0,72.0,27.0,70.0,76.0,46.0,30.0,43.0,60.0,72.0,78.0,76.0,8.0,8.0,11.0,14.0,10.0,€4.4M
3684,3684,233113,Aleñá,20,https://cdn.sofifa.org/players/4/19/233113.png,Spain,https://cdn.sofifa.org/flags/45.png,72,85,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€6M,€58K,1884,Left,1.0,3.0,3.0,High/ Medium,Normal,No,CM,21.0,"Jul 1, 2018",,2022,5'11,161lbs,65+2,65+2,65+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,67+2,67+2,67+2,67+2,67+2,65+2,60+2,60+2,60+2,65+2,66.0,66.0,34.0,72.0,41.0,76.0,68.0,59.0,68.0,75.0,78.0,76.0,75.0,71.0,75.0,66.0,52.0,66.0,63.0,72.0,52.0,68.0,67.0,74.0,73.0,70.0,70.0,62.0,48.0,12.0,9.0,10.0,8.0,12.0,€16.1M
3685,3685,235673,D. Maresic,18,https://cdn.sofifa.org/players/4/19/235673.png,Austria,https://cdn.sofifa.org/flags/4.png,72,84,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€4.5M,€6K,1586,Right,1.0,4.0,2.0,Medium/ Medium,Lean,No,LCB,35.0,"Jul 1, 2016",,2020,6'0,163lbs,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,51+2,56+2,56+2,56+2,51+2,64+2,67+2,67+2,67+2,64+2,66+2,70+2,70+2,70+2,66+2,44.0,26.0,64.0,58.0,25.0,45.0,32.0,25.0,67.0,54.0,59.0,62.0,60.0,68.0,60.0,56.0,80.0,73.0,74.0,20.0,62.0,73.0,28.0,53.0,35.0,74.0,75.0,76.0,74.0,14.0,11.0,15.0,11.0,7.0,€7.4M
3686,3686,205210,O. Lewicki,25,https://cdn.sofifa.org/players/4/19/205210.png,Sweden,https://cdn.sofifa.org/flags/46.png,72,75,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€3.3M,€5K,1861,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCM,6.0,"Jan 8, 2015",,2020,5'7,150lbs,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,60+2,65+2,65+2,65+2,60+2,67+2,70+2,70+2,70+2,67+2,68+2,71+2,71+2,71+2,68+2,45.0,45.0,68.0,66.0,49.0,57.0,56.0,45.0,66.0,66.0,62.0,60.0,83.0,69.0,85.0,64.0,93.0,82.0,70.0,49.0,75.0,80.0,48.0,65.0,48.0,65.0,73.0,67.0,71.0,12.0,10.0,7.0,10.0,15.0,€4.5M
3687,3687,223898,P. Bernardoni,21,https://cdn.sofifa.org/players/4/19/223898.png,France,https://cdn.sofifa.org/flags/18.png,72,82,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€3.9M,€13K,1030,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,30.0,,FC Girondins de Bordeaux,"Jun 30, 2019",6'3,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,21.0,28.0,17.0,16.0,15.0,18.0,24.0,25.0,31.0,27.0,21.0,53.0,34.0,19.0,46.0,30.0,46.0,16.0,29.0,25.0,15.0,21.0,19.0,55.0,16.0,12.0,18.0,72.0,73.0,70.0,74.0,74.0,
3688,3688,230298,Walter Silvieiro,26,https://cdn.sofifa.org/players/4/19/230298.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€3.4M,€14K,1785,Right,1.0,3.0,3.0,High/ Low,Normal,No,ST,11.0,"Jan 1, 2018",,2018,5'10,154lbs,70+2,70+2,70+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,53+2,51+2,51+2,51+2,53+2,51+2,47+2,47+2,47+2,51+2,60.0,77.0,70.0,65.0,74.0,63.0,68.0,61.0,51.0,67.0,73.0,71.0,64.0,63.0,61.0,76.0,75.0,66.0,59.0,72.0,59.0,51.0,75.0,61.0,76.0,66.0,15.0,38.0,28.0,9.0,13.0,7.0,9.0,8.0,€6.5M
3690,3690,227227,D. Álvarez,23,https://cdn.sofifa.org/players/4/19/227227.png,Mexico,https://cdn.sofifa.org/flags/83.png,72,77,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€4.2M,€9K,1770,Right,1.0,2.0,3.0,High/ Medium,Lean,No,RM,7.0,"Jun 14, 2017",,2019,5'9,154lbs,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,71+2,64+2,64+2,64+2,71+2,56+2,50+2,50+2,50+2,56+2,52+2,42+2,42+2,42+2,52+2,75.0,52.0,54.0,70.0,43.0,77.0,65.0,69.0,69.0,72.0,89.0,87.0,79.0,60.0,75.0,70.0,67.0,69.0,66.0,63.0,30.0,31.0,63.0,66.0,61.0,65.0,35.0,25.0,24.0,7.0,13.0,15.0,16.0,13.0,€7.4M
3692,3692,234396,A. Davies,17,https://cdn.sofifa.org/players/4/19/234396.png,Canada,https://cdn.sofifa.org/flags/70.png,72,87,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€6M,€3K,1889,Left,1.0,4.0,4.0,High/ High,Lean,Yes,RM,20.0,"Jul 15, 2016",,2018,5'11,159lbs,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,65+2,61+2,61+2,61+2,65+2,64+2,60+2,60+2,60+2,64+2,62.0,64.0,51.0,64.0,55.0,76.0,64.0,44.0,51.0,73.0,92.0,93.0,84.0,65.0,76.0,71.0,72.0,76.0,69.0,63.0,68.0,52.0,65.0,65.0,60.0,71.0,55.0,61.0,51.0,11.0,11.0,6.0,5.0,14.0,€12.8M
3693,3693,181404,L. Mabiala,30,https://cdn.sofifa.org/players/4/19/181404.png,DR Congo,https://cdn.sofifa.org/flags/110.png,72,72,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€2.3M,€6K,1578,Right,1.0,2.0,2.0,Low/ Medium,Normal,No,RCB,33.0,"Jul 10, 2017",,2018,6'2,176lbs,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,50+2,50+2,50+2,49+2,56+2,56+2,56+2,49+2,59+2,65+2,65+2,65+2,59+2,61+2,70+2,70+2,70+2,61+2,40.0,38.0,77.0,56.0,33.0,51.0,48.0,37.0,53.0,56.0,40.0,32.0,36.0,63.0,34.0,46.0,64.0,74.0,88.0,50.0,76.0,72.0,21.0,64.0,63.0,55.0,69.0,71.0,71.0,11.0,12.0,12.0,13.0,7.0,€3.5M
3694,3694,206493,Y. Abdelhamid,30,https://cdn.sofifa.org/players/4/19/206493.png,Morocco,https://cdn.sofifa.org/flags/129.png,72,72,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€2.3M,€13K,1439,Left,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,5.0,"Jun 27, 2017",,2020,6'3,183lbs,42+2,42+2,42+2,36+2,38+2,38+2,38+2,36+2,40+2,40+2,40+2,40+2,49+2,49+2,49+2,40+2,57+2,65+2,65+2,65+2,57+2,61+2,71+2,71+2,71+2,61+2,28.0,24.0,72.0,58.0,20.0,17.0,34.0,31.0,55.0,55.0,50.0,35.0,39.0,67.0,48.0,43.0,77.0,66.0,82.0,23.0,70.0,75.0,21.0,32.0,42.0,65.0,73.0,75.0,67.0,9.0,11.0,15.0,16.0,9.0,€4.6M
3702,3702,202399,D. Arias,33,https://cdn.sofifa.org/players/4/19/202399.png,Colombia,https://cdn.sofifa.org/flags/56.png,72,72,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€1.3M,€3K,1971,Right,1.0,4.0,3.0,Medium/ High,Normal,No,CDM,4.0,"Jul 3, 2018",,2022,5'8,163lbs,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,69+2,71+2,71+2,71+2,69+2,69+2,69+2,69+2,69+2,69+2,57.0,53.0,59.0,73.0,70.0,67.0,58.0,72.0,70.0,74.0,67.0,66.0,75.0,75.0,76.0,72.0,80.0,76.0,64.0,73.0,78.0,67.0,54.0,65.0,60.0,67.0,70.0,73.0,70.0,13.0,16.0,9.0,12.0,7.0,€1.7M
3703,3703,225951,D. Bouanga,23,https://cdn.sofifa.org/players/4/19/225951.png,Gabon,https://cdn.sofifa.org/flags/115.png,72,77,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€4.2M,€12K,1778,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,LM,10.0,"Jul 17, 2018",,2021,5'11,157lbs,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,52+2,49+2,49+2,49+2,52+2,47+2,41+2,41+2,41+2,47+2,71.0,74.0,53.0,73.0,70.0,75.0,71.0,69.0,65.0,71.0,79.0,78.0,74.0,63.0,61.0,75.0,65.0,67.0,68.0,71.0,56.0,11.0,71.0,64.0,48.0,68.0,37.0,24.0,19.0,8.0,9.0,14.0,8.0,16.0,€8.6M
3704,3704,233119,M. Olunga,24,https://cdn.sofifa.org/players/4/19/233119.png,Kenya,https://cdn.sofifa.org/flags/120.png,72,79,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€4.4M,€8K,1636,Left,1.0,3.0,3.0,High/ Low,Normal,No,ST,26.0,"Aug 10, 2018",,2021,6'4,187lbs,70+2,70+2,70+2,63+2,67+2,67+2,67+2,63+2,63+2,63+2,63+2,61+2,56+2,56+2,56+2,61+2,46+2,47+2,47+2,47+2,46+2,44+2,45+2,45+2,45+2,44+2,29.0,73.0,69.0,67.0,70.0,70.0,51.0,36.0,40.0,71.0,66.0,76.0,60.0,61.0,61.0,76.0,68.0,71.0,85.0,68.0,70.0,35.0,66.0,43.0,55.0,65.0,23.0,18.0,13.0,5.0,8.0,10.0,14.0,8.0,€6.4M
3707,3707,205985,I. Kiese Thelin,26,https://cdn.sofifa.org/players/4/19/205985.png,Sweden,https://cdn.sofifa.org/flags/46.png,72,74,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€3.8M,€16K,1691,Right,1.0,3.0,3.0,High/ Medium,Lean,No,ST,11.0,,RSC Anderlecht,"Jun 30, 2019",6'2,181lbs,70+2,70+2,70+2,65+2,68+2,68+2,68+2,65+2,68+2,68+2,68+2,65+2,64+2,64+2,64+2,65+2,49+2,52+2,52+2,52+2,49+2,46+2,47+2,47+2,47+2,46+2,46.0,71.0,78.0,74.0,68.0,65.0,48.0,35.0,59.0,72.0,46.0,62.0,61.0,71.0,45.0,71.0,52.0,77.0,85.0,58.0,71.0,20.0,74.0,72.0,72.0,65.0,35.0,25.0,20.0,11.0,16.0,11.0,12.0,8.0,
3713,3713,201122,T. Kalas,25,https://cdn.sofifa.org/players/4/19/201122.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,72,76,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€3.4M,€26K,1719,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,LCB,3.0,"Jul 1, 2010",,2021,6'0,176lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,67+2,66+2,66+2,66+2,67+2,68+2,70+2,70+2,70+2,68+2,51.0,38.0,73.0,68.0,24.0,61.0,25.0,18.0,50.0,64.0,71.0,74.0,67.0,70.0,70.0,66.0,81.0,74.0,76.0,65.0,66.0,69.0,46.0,48.0,53.0,69.0,69.0,71.0,72.0,8.0,8.0,9.0,7.0,7.0,€6.7M
3715,3715,229026,S. Abdullahi,25,https://cdn.sofifa.org/players/4/19/229026.png,Nigeria,https://cdn.sofifa.org/flags/133.png,72,75,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€3.3M,€12K,1883,Right,1.0,4.0,2.0,Medium/ High,Normal,No,CB,12.0,"Jan 24, 2018",,2020,5'11,159lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,62.0,36.0,67.0,74.0,40.0,62.0,51.0,47.0,68.0,68.0,75.0,75.0,66.0,76.0,67.0,62.0,76.0,82.0,76.0,48.0,68.0,70.0,73.0,64.0,51.0,63.0,72.0,70.0,72.0,9.0,16.0,14.0,11.0,15.0,€6.8M
3717,3717,227235,K. Kerschbaumer,26,https://cdn.sofifa.org/players/4/19/227235.png,Austria,https://cdn.sofifa.org/flags/4.png,72,73,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€3.6M,€19K,1923,Right,1.0,4.0,3.0,High/ High,Normal,No,RDM,7.0,"Jul 1, 2018",,2021,5'11,170lbs,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,68+2,69+2,69+2,69+2,68+2,66+2,64+2,64+2,64+2,66+2,59.0,63.0,48.0,75.0,48.0,67.0,58.0,63.0,68.0,70.0,69.0,75.0,72.0,70.0,71.0,72.0,66.0,88.0,70.0,68.0,76.0,66.0,68.0,75.0,55.0,73.0,62.0,66.0,54.0,8.0,9.0,14.0,15.0,15.0,€6M
3718,3718,201380,J. Tallo,25,https://cdn.sofifa.org/players/4/19/201380.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,72,76,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€4.1M,€8K,1774,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,ST,49.0,"Sep 12, 2017",,2020,6'1,176lbs,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,51+2,49+2,49+2,49+2,51+2,47+2,45+2,45+2,45+2,47+2,59.0,71.0,65.0,64.0,69.0,73.0,68.0,54.0,45.0,71.0,67.0,71.0,65.0,72.0,64.0,74.0,84.0,67.0,76.0,64.0,72.0,35.0,73.0,63.0,64.0,75.0,20.0,21.0,21.0,13.0,13.0,15.0,11.0,10.0,€8.9M
3720,3720,221860,C. Gruezo,23,https://cdn.sofifa.org/players/4/19/221860.png,Ecuador,https://cdn.sofifa.org/flags/57.png,72,79,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€3.7M,€5K,1801,Right,1.0,3.0,2.0,Low/ High,Normal,No,CDM,8.0,"Jan 23, 2016",,2019,5'7,148lbs,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,61+2,66+2,66+2,66+2,61+2,66+2,71+2,71+2,71+2,66+2,67+2,69+2,69+2,69+2,67+2,43.0,41.0,58.0,75.0,37.0,60.0,48.0,47.0,69.0,70.0,67.0,60.0,71.0,68.0,85.0,61.0,69.0,78.0,72.0,42.0,85.0,69.0,55.0,58.0,49.0,65.0,67.0,73.0,70.0,9.0,10.0,12.0,12.0,11.0,€6.4M
3721,3721,225701,P. Gallese,28,https://cdn.sofifa.org/players/4/19/225701.png,Peru,https://cdn.sofifa.org/flags/59.png,72,73,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€2.5M,€5K,1193,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jun 17, 2016",,2019,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,20.0,18.0,31.0,20.0,19.0,12.0,17.0,24.0,22.0,45.0,49.0,34.0,76.0,57.0,24.0,58.0,30.0,49.0,12.0,22.0,25.0,18.0,59.0,22.0,53.0,23.0,19.0,19.0,74.0,66.0,68.0,69.0,71.0,€4.3M
3722,3722,162981,J. Morrison,32,https://cdn.sofifa.org/players/4/19/162981.png,Scotland,https://cdn.sofifa.org/flags/42.png,72,72,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€2.4M,€24K,1938,Right,2.0,3.0,3.0,Medium/ Medium,Lean,Yes,LCM,7.0,"Aug 7, 2007",,2019,5'10,141lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,65+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,77.0,70.0,63.0,74.0,80.0,73.0,64.0,60.0,70.0,75.0,60.0,55.0,70.0,70.0,77.0,80.0,51.0,60.0,61.0,74.0,69.0,59.0,70.0,72.0,69.0,74.0,53.0,63.0,65.0,11.0,6.0,11.0,16.0,10.0,€4.6M
3731,3731,190887,Fernando Bob,30,https://cdn.sofifa.org/players/4/19/190887.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€2.3M,€6K,1885,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,RDM,12.0,"Aug 21, 2018",,2019,5'11,172lbs,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2,61.0,61.0,63.0,76.0,41.0,67.0,61.0,59.0,72.0,71.0,66.0,60.0,68.0,66.0,61.0,67.0,75.0,71.0,75.0,64.0,64.0,70.0,60.0,67.0,65.0,72.0,64.0,72.0,72.0,9.0,11.0,6.0,8.0,12.0,€3.5M
3732,3732,235176,C. Bernardi,28,https://cdn.sofifa.org/players/4/19/235176.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€3.1M,€11K,1809,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,23.0,"Jul 15, 2016",,2021,5'10,161lbs,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,66+2,66+2,66+2,71+2,61+2,57+2,57+2,57+2,61+2,59+2,51+2,51+2,51+2,59+2,68.0,65.0,50.0,72.0,47.0,75.0,61.0,70.0,66.0,73.0,79.0,83.0,82.0,63.0,73.0,69.0,58.0,71.0,64.0,52.0,48.0,39.0,68.0,70.0,66.0,64.0,40.0,49.0,51.0,8.0,7.0,6.0,7.0,9.0,€4.7M
3739,3739,200108,N. Boilesen,26,https://cdn.sofifa.org/players/4/19/200108.png,Denmark,https://cdn.sofifa.org/flags/13.png,72,74,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€3.1M,€14K,1879,Left,2.0,3.0,3.0,High/ Medium,Normal,No,LB,20.0,"Aug 25, 2016",,2023,6'1,165lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,70+2,69+2,69+2,69+2,70+2,70+2,69+2,69+2,69+2,70+2,68.0,42.0,67.0,69.0,53.0,67.0,60.0,40.0,65.0,71.0,73.0,74.0,72.0,70.0,67.0,66.0,75.0,76.0,68.0,50.0,66.0,69.0,66.0,61.0,45.0,65.0,71.0,71.0,70.0,11.0,15.0,16.0,9.0,16.0,€4.2M
3741,3741,215212,G. Sara,30,https://cdn.sofifa.org/players/4/19/215212.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€2M,€10K,1192,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Aug 3, 2018",,2021,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,23.0,29.0,19.0,20.0,24.0,21.0,23.0,17.0,41.0,44.0,30.0,71.0,53.0,23.0,72.0,28.0,70.0,17.0,23.0,24.0,15.0,45.0,30.0,36.0,15.0,12.0,16.0,72.0,70.0,73.0,69.0,74.0,€3M
